timestamp,Infrared to Red Signal Ratio
01/25/24 02:22:32,0
01/25/24 02:23:32,0
01/25/24 02:24:32,0
01/25/24 02:25:32,0
01/25/24 02:26:32,0
01/25/24 02:27:32,0
01/25/24 02:28:32,0
01/25/24 02:29:32,0
01/25/24 02:30:32,0
01/25/24 02:31:32,0
01/25/24 02:32:32,0
01/25/24 02:33:32,0
01/25/24 02:34:32,0
01/25/24 02:35:32,0
01/25/24 02:36:32,0
01/25/24 02:37:32,0
01/25/24 02:38:32,0
01/25/24 02:39:32,0
01/25/24 02:40:32,0
01/25/24 02:41:32,0
01/25/24 02:42:32,0
01/25/24 02:43:32,0
01/25/24 02:44:32,0
01/25/24 02:45:32,0
01/25/24 02:46:32,0
01/25/24 02:47:32,0
01/25/24 02:48:32,0
01/25/24 02:49:32,0
01/25/24 02:50:32,0
01/25/24 02:51:32,0
01/25/24 02:52:32,0
01/25/24 02:53:32,0
01/25/24 02:54:32,0
01/25/24 02:55:32,0
01/25/24 02:56:32,0
01/25/24 02:57:32,0
01/25/24 02:58:32,0
01/25/24 02:59:32,0
01/25/24 03:00:32,0
01/25/24 03:01:32,0
01/25/24 03:02:32,0
01/25/24 03:03:32,0
01/25/24 03:04:32,0
01/25/24 03:05:32,0
01/25/24 03:06:32,0
01/25/24 03:07:32,0
01/25/24 03:08:32,0
01/25/24 03:09:32,0
01/25/24 03:10:32,0
01/25/24 03:11:32,0
01/25/24 03:12:32,0
01/25/24 03:13:32,0
01/25/24 03:14:32,0
01/25/24 03:15:32,0
01/25/24 03:16:32,0
01/25/24 03:17:32,0
01/25/24 03:18:32,0
01/25/24 03:19:32,0
01/25/24 03:20:32,0
01/25/24 03:21:32,0
01/25/24 03:22:32,0
01/25/24 03:23:32,0
01/25/24 03:24:32,0
01/25/24 03:25:32,0
01/25/24 03:26:32,0
01/25/24 03:27:32,0
01/25/24 03:28:32,0
01/25/24 03:29:32,0
01/25/24 03:30:32,0
01/25/24 03:31:32,0
01/25/24 03:32:32,0
01/25/24 03:33:32,0
01/25/24 03:34:32,0
01/25/24 03:35:32,0
01/25/24 03:36:32,0
01/25/24 03:37:32,0
01/25/24 03:38:32,0
01/25/24 03:39:32,0
01/25/24 03:40:32,0
01/25/24 03:41:32,0
01/25/24 03:42:32,0
01/25/24 03:43:32,0
01/25/24 03:44:32,0
01/25/24 03:45:32,0
01/25/24 03:46:32,0
01/25/24 03:47:32,0
01/25/24 03:48:32,0
01/25/24 03:49:32,0
01/25/24 03:50:32,0
01/25/24 03:51:32,0
01/25/24 03:52:32,0
01/25/24 03:53:32,0
01/25/24 03:54:32,0
01/25/24 03:55:32,0
01/25/24 03:56:32,0
01/25/24 03:57:32,0
01/25/24 03:58:32,0
01/25/24 03:59:32,0
01/25/24 04:00:32,0
01/25/24 04:01:32,0
01/25/24 04:02:32,0
01/25/24 04:03:32,0
01/25/24 04:04:32,0
01/25/24 04:05:32,0
01/25/24 04:06:32,0
01/25/24 04:07:32,0
01/25/24 04:08:32,0
01/25/24 04:09:32,0
01/25/24 04:10:32,0
01/25/24 04:11:32,0
01/25/24 04:12:32,0
01/25/24 04:13:32,0
01/25/24 04:14:32,0
01/25/24 04:15:32,0
01/25/24 04:16:32,0
01/25/24 04:17:32,0
01/25/24 04:18:32,0
01/25/24 04:19:32,0
01/25/24 04:20:32,0
01/25/24 04:21:32,0
01/25/24 04:22:32,0
01/25/24 04:23:32,0
01/25/24 04:24:32,0
01/25/24 04:25:32,0
01/25/24 04:26:32,0
01/25/24 04:27:32,0
01/25/24 04:28:32,0
01/25/24 04:29:32,0
01/25/24 04:30:32,0
01/25/24 04:31:32,0
01/25/24 04:32:32,0
01/25/24 04:33:32,0
01/25/24 04:34:32,0
01/25/24 04:35:32,0
01/25/24 04:36:32,0
01/25/24 04:37:32,0
01/25/24 04:38:32,0
01/25/24 04:39:32,0
01/25/24 04:40:32,0
01/25/24 04:41:32,0
01/25/24 04:42:32,0
01/25/24 04:43:32,0
01/25/24 04:44:32,0
01/25/24 04:45:32,0
01/25/24 04:46:32,0
01/25/24 04:47:32,0
01/25/24 04:48:32,0
01/25/24 04:49:32,0
01/25/24 04:50:32,0
01/25/24 04:51:32,0
01/25/24 04:52:32,0
01/25/24 04:53:32,0
01/25/24 04:54:32,0
01/25/24 04:55:32,0
01/25/24 04:56:32,0
01/25/24 04:57:32,0
01/25/24 04:58:32,0
01/25/24 04:59:32,0
01/25/24 05:00:32,0
01/25/24 05:01:32,0
01/25/24 05:02:32,0
01/25/24 05:03:32,0
01/25/24 05:04:32,0
01/25/24 05:05:32,0
01/25/24 05:06:32,0
01/25/24 05:07:32,0
01/25/24 05:08:32,0
01/25/24 05:09:32,0
01/25/24 05:10:32,0
01/25/24 05:11:32,0
01/25/24 05:12:32,0
01/25/24 05:13:32,0
01/25/24 05:14:32,0
01/25/24 05:15:32,0
01/25/24 05:16:32,0
01/25/24 05:17:32,0
01/25/24 05:18:32,0
01/25/24 05:19:32,0
01/25/24 05:20:32,0
01/25/24 05:21:32,0
01/25/24 05:22:32,0
01/25/24 05:23:32,0
01/25/24 05:24:32,0
01/25/24 05:25:32,0
01/25/24 05:26:32,0
01/25/24 05:27:32,0
01/25/24 05:28:32,0
01/25/24 05:29:32,0
01/25/24 05:30:32,0
01/25/24 05:31:32,0
01/25/24 05:32:32,0
01/25/24 05:33:32,0
01/25/24 05:34:32,0
01/25/24 05:35:32,0
01/25/24 05:36:32,0
01/25/24 05:37:32,0
01/25/24 05:38:32,0
01/25/24 05:39:32,0
01/25/24 05:40:32,0
01/25/24 05:41:32,0
01/25/24 05:42:32,0
01/25/24 05:43:32,0
01/25/24 05:44:32,0
01/25/24 05:45:32,0
01/25/24 05:46:32,0
01/25/24 05:47:32,0
01/25/24 05:48:32,0
01/25/24 05:49:32,0
01/25/24 05:50:32,0
01/25/24 05:51:32,0
01/25/24 05:52:32,0
01/25/24 05:53:32,0
01/25/24 05:54:32,0
01/25/24 05:55:32,0
01/25/24 05:56:32,0
01/25/24 05:57:32,0
01/25/24 05:58:32,0
01/25/24 05:59:32,0
01/25/24 06:00:32,0
01/25/24 06:01:32,0
01/25/24 06:02:32,0
01/25/24 06:03:32,0
01/25/24 06:04:32,0
01/25/24 06:05:32,0
01/25/24 06:06:32,0
01/25/24 06:07:32,0
01/25/24 06:08:32,0
01/25/24 06:09:32,0
01/25/24 06:10:32,0
01/25/24 06:11:32,0
01/25/24 06:12:32,0
01/25/24 06:13:32,0
01/25/24 06:14:32,0
01/25/24 06:15:32,0
01/25/24 06:16:32,0
01/25/24 06:17:32,0
01/25/24 06:34:31,0
01/25/24 06:35:31,-3
01/25/24 06:36:31,0
01/25/24 06:37:31,0
01/25/24 06:38:31,-7
01/25/24 06:39:31,3
01/25/24 18:18:01,-28
01/25/24 18:19:01,1
01/25/24 18:20:01,0
01/25/24 18:21:01,-3
01/25/24 18:22:01,-4
01/25/24 18:23:01,-4
01/25/24 18:24:01,-17
01/25/24 18:25:01,0
01/25/24 18:26:01,0
01/25/24 18:27:01,7
01/25/24 18:28:01,5
01/25/24 18:29:01,0
01/25/24 18:30:01,21
01/25/24 18:31:01,1
01/25/24 18:32:01,-10
01/25/24 18:33:01,29
01/25/24 18:34:01,0
01/25/24 18:35:01,54
01/25/24 18:36:01,-16
01/25/24 18:37:01,0
01/25/24 18:38:01,0
01/25/24 20:58:30,0
01/25/24 20:59:30,-4
01/25/24 21:00:30,0
01/25/24 21:01:30,0
01/25/24 21:02:30,8
01/25/24 21:03:30,-27
01/25/24 21:35:31,-1
01/25/24 21:36:31,-10
01/25/24 21:37:31,2
01/25/24 21:38:31,0
01/25/24 21:39:31,0
01/25/24 21:40:31,0
01/25/24 21:41:31,0
01/25/24 21:42:31,-8
01/25/24 21:43:31,-1
01/25/24 21:44:31,0
01/25/24 21:45:31,0
01/25/24 21:46:31,-7
01/25/24 21:47:31,-61
01/25/24 21:48:31,0
01/25/24 21:49:31,2
01/25/24 21:50:31,-7
01/25/24 21:51:31,0
01/25/24 21:52:31,12
01/25/24 21:53:31,38
01/25/24 21:54:31,-1
01/25/24 21:55:31,-5
01/25/24 21:56:31,0
01/25/24 21:57:31,4
01/25/24 21:58:31,-11
01/25/24 21:59:31,-4
01/25/24 22:00:31,0
01/25/24 22:01:31,1
01/25/24 22:02:31,0
01/25/24 22:03:31,16
01/25/24 22:04:31,0
01/25/24 22:05:31,0
01/25/24 22:06:31,-7
01/25/24 22:07:31,0
01/25/24 22:08:31,0
01/25/24 22:09:31,0
01/25/24 22:10:31,0
01/25/24 22:11:31,-13
01/25/24 22:12:31,3
01/25/24 22:13:31,0
01/25/24 22:14:31,3
01/25/24 22:15:31,-15
01/25/24 22:16:31,0
01/25/24 22:17:31,0
01/25/24 22:18:31,-1
01/25/24 22:19:31,1
01/25/24 22:20:31,0
01/25/24 22:21:31,0
01/25/24 22:22:31,4
01/25/24 22:23:31,4
01/25/24 22:24:31,8
01/25/24 22:25:31,19
01/25/24 22:26:31,7
01/25/24 22:27:31,59
01/25/24 22:28:31,6
01/25/24 22:29:31,0
01/25/24 22:30:31,12
01/25/24 22:31:31,-7
01/25/24 22:32:31,0
01/25/24 22:33:31,31
01/25/24 22:34:31,-1
01/25/24 22:35:31,0
01/25/24 22:36:31,-4
01/25/24 22:37:31,0
01/25/24 22:38:31,-4
01/25/24 22:39:31,-2
01/25/24 22:40:31,-27
01/25/24 22:41:31,0
01/25/24 22:42:31,5
01/25/24 22:43:31,2
01/25/24 22:44:31,9
01/25/24 22:45:31,-1
01/25/24 22:46:31,-5
01/25/24 22:47:31,0
01/25/24 22:48:31,6
01/25/24 22:49:31,8
01/25/24 22:50:31,-3
01/25/24 22:51:31,0
01/25/24 22:52:31,22
01/25/24 22:53:31,0
01/25/24 22:54:31,0
01/25/24 22:55:31,43
01/25/24 22:56:31,6
01/25/24 22:57:31,0
01/25/24 22:58:31,0
01/25/24 22:59:31,7
01/25/24 23:00:31,-10
01/25/24 23:01:31,26
01/25/24 23:02:31,30
01/25/24 23:03:31,-29
01/25/24 23:04:31,1
01/25/24 23:05:31,6
01/25/24 23:06:31,-6
01/25/24 23:07:31,-5
01/25/24 23:08:31,-2
01/25/24 23:09:31,-4
01/25/24 23:10:31,-6
01/25/24 23:11:31,0
01/25/24 23:12:31,-18
01/25/24 23:13:31,0
01/25/24 23:14:31,4
01/25/24 23:15:31,-8
01/25/24 23:16:31,34
01/25/24 23:17:31,0
01/25/24 23:18:31,1
01/25/24 23:19:31,-3
01/25/24 23:20:31,17
01/25/24 23:21:31,-37
01/25/24 23:22:31,-40
01/25/24 23:23:31,0
01/25/24 23:24:31,5
01/25/24 23:25:31,19
01/25/24 23:26:31,0
01/25/24 23:27:31,25
01/25/24 23:28:31,-3
01/25/24 23:29:31,-1
01/25/24 23:30:31,-8
01/25/24 23:31:31,16
01/25/24 23:32:31,0
01/25/24 23:33:31,4
01/25/24 23:34:31,22
01/25/24 23:35:31,1
01/25/24 23:36:31,15
01/25/24 23:37:31,14
01/25/24 23:38:31,8
01/25/24 23:39:31,3
01/25/24 23:40:31,0
01/25/24 23:41:31,-28
01/25/24 23:42:31,-1
01/25/24 23:43:31,14
01/25/24 23:44:31,19
01/25/24 23:45:31,23
01/25/24 23:46:31,-12
01/25/24 23:47:31,35
01/25/24 23:48:31,0
01/25/24 23:49:31,4
01/25/24 23:50:31,13
01/25/24 23:51:31,6
01/25/24 23:52:31,21
01/25/24 23:53:31,0
01/25/24 23:54:31,-3
01/25/24 23:55:31,37
01/25/24 23:56:31,0
01/25/24 23:57:31,0
01/25/24 23:58:31,0
01/25/24 23:59:31,-5
